"backers_count","blurb","categoryId","categoryName","categorySlug","converted_pledged_amount","country","country_displayable_name","created_at","created_at_formatted","creatorAvatar","creatorId","creatorName","creatorUrl","currency","currency_symbol","currency_trailing_code","current_currency","deadline","description","disable_communication","fx_rate","goal","id","is_starrable","launched_at","launched_at_formatted","link","locationId","locationName","name","photo","pledged","pubDate","slug","spotlight","staff_pick","state","state_changed_at","static_usd_rate","title","url","usd_exchange_rate","usd_pledged","usd_type"
"792","A sci-fi board game of paranoia, horror and strategy for 3-5 fearless astronauts… and other beings.","34","Tabletop Games","games/tabletop games","39144","PL","Poland","1616486235","Tue, 23 Mar 2021 07:57:15 +0000","https://ksr-ugc.imgix.net/assets/023/758/087/b8beb71f23585eb54c96da8812c28922_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1549275527&auto=format&frame=1&q=92&s=748f20a5c8a37aa87e4f78445ccfd449","1486576549","Galakta","https://www.kickstarter.com/profile/galakta","EUR","€","false","USD","1620251940","A sci-fi board game of paranoia, horror and strategy for 3-5 fearless astronauts… and other beings.","false","1.05562511","30000","2137902829","false","1618412403","Wed, 14 Apr 2021 15:00:03 +0000","https://www.kickstarter.com/projects/galakta/the-shadow-planet-the-board-game?ref=discovery_location_newest","502075","Krakow, Poland","The Shadow Planet: The Board Game",,"32555","Wed, 14 Apr 2021 15:00:03 +0000","the-shadow-planet-the-board-game","true","false","successful","1620251940","1.18904933","The Shadow Planet: The Board Game","https://www.kickstarter.com/projects/galakta/the-shadow-planet-the-board-game?ref=discovery_location_newest","1.20241445","38709.50093815","domestic"
"455","Socks, Ties, Meeple Pillows, Scarves, Face Masks,  Jewelery and many more board games related gear!","34","Tabletop Games","games/tabletop games","19527","PL","Poland","1610439747","Tue, 12 Jan 2021 08:22:27 +0000","https://ksr-ugc.imgix.net/assets/028/724/405/334ef28b3b66bbf1432eefeb1f7887cb_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1626085538&auto=format&frame=1&q=92&s=e05a6b964d93c70e2ab7f2abdd9be13c","1955187400","Mateusz Kościelnicki","https://www.kickstarter.com/profile/mrmeeple","EUR","€","false","USD","1616691600","Socks, Ties, Meeple Pillows, Scarves, Face Masks,  Jewelery and many more board games related gear!","false","1.05562511","4000","2039835666","false","1614084886","Tue, 23 Feb 2021 12:54:46 +0000","https://www.kickstarter.com/projects/mrmeeple/mr-meeple-accessories?ref=discovery_location_newest","516414","Ruda Śląska, Poland","Board Game Apparel from Mr Meeple",,"16516","Tue, 23 Feb 2021 12:54:46 +0000","mr-meeple-accessories","true","false","successful","1616691600","1.21206538","Board Game Apparel from Mr Meeple","https://www.kickstarter.com/projects/mrmeeple/mr-meeple-accessories?ref=discovery_location_newest","1.18230981","20018.47181608","domestic"
"921","Fight the investigators as a Cthulhu cultists in this competitive board game for 1-4 players. Solo Mode and Team vs. Team included!","34","Tabletop Games","games/tabletop games","62608","PL","Poland","1610609178","Thu, 14 Jan 2021 07:26:18 +0000","https://ksr-ugc.imgix.net/assets/011/151/825/9a2f2fcde3abfb70349d7850eaea64ad_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1462883230&auto=format&frame=1&q=92&s=2a3770639514fe9220c2f7af835b4d3a","429029786","Czacha Games","https://www.kickstarter.com/profile/429029786","EUR","€","false","USD","1612256400","Fight the investigators as a Cthulhu cultists in this competitive board game for 1-4 players. Solo Mode and Team vs. Team included!","false","1.05562511","12000","1464265482","false","1611071950","Tue, 19 Jan 2021 15:59:10 +0000","https://www.kickstarter.com/projects/429029786/call-of-madness-board-game?ref=discovery_location_newest","514049","Poznań, Poland","Call of Madness",,"51847","Tue, 19 Jan 2021 15:59:10 +0000","call-of-madness-board-game","true","false","successful","1612256400","1.20701954","Call of Madness","https://www.kickstarter.com/projects/429029786/call-of-madness-board-game?ref=discovery_location_newest","1.2075705","62580.34209038","international"
"35","A turn based strategy board game that brings to life a magical world steeped in Norse and Slavic mythology","34","Tabletop Games","games/tabletop games","2830","PL","Poland","1603572964","Sat, 24 Oct 2020 20:56:04 +0000","https://ksr-ugc.imgix.net/assets/031/390/800/b31cfc21af6a000675d9877f4f296a68_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1605215197&auto=format&frame=1&q=92&s=2f342faf4d626d2d6bc5996e9fe728a8","794814055","Christopher Huff","https://www.kickstarter.com/profile/godchosen","PLN","zł","false","USD","1612714270","A turn based strategy board game that brings to life a magical world steeped in Norse and Slavic mythology","false","0.22518876","5000","476005281","false","1610122270","Fri, 08 Jan 2021 16:11:10 +0000","https://www.kickstarter.com/projects/godchosen/god-chosen?ref=discovery_location_newest","509949","Nowy Targ, Poland","God Chosen",,"10534","Fri, 08 Jan 2021 16:11:10 +0000","god-chosen","true","false","successful","1612714270","0.27255346","God Chosen","https://www.kickstarter.com/projects/godchosen/god-chosen?ref=discovery_location_newest","0.26874496","2871.07814764","international"
"313","A brand new deckbuilding adventure game set in alternate Victorian England with a little touch of steampunk and Cthulhu mythos!","34","Tabletop Games","games/tabletop games","62310","PL","Poland","1603272819","Wed, 21 Oct 2020 09:33:39 +0000","https://ksr-ugc.imgix.net/assets/030/842/464/46fe8a9080825bf56c60a92a2e9ebdc3_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1601643976&auto=format&frame=1&q=92&s=8be4ffef96f6dc817726b99e669125dd","1587940813","Redi Games","https://www.kickstarter.com/profile/redigames","EUR","€","false","USD","1605891749","A brand new deckbuilding adventure game set in alternate Victorian England with a little touch of steampunk and Cthulhu mythos!","false","1.05562511","51500","339807336","false","1604422949","Tue, 03 Nov 2020 17:02:29 +0000","https://www.kickstarter.com/projects/redigames/penny-dreadfun?ref=discovery_location_newest","502075","Krakow, Poland","Penny Dreadfun: The Great London Adventure",,"52428.51","Tue, 03 Nov 2020 17:02:29 +0000","penny-dreadfun","true","false","successful","1605891761","1.16311529","Penny Dreadfun: The Great London Adventure","https://www.kickstarter.com/projects/redigames/penny-dreadfun?ref=discovery_location_newest","1.18847983","60980.4016129179","international"
"2888","Become a space station commander! Compete against rival corporations in a card game for 1-5 players by designer of Terraforming Mars.","34","Tabletop Games","games/tabletop games","170047","PL","Poland","1602696064","Wed, 14 Oct 2020 17:21:04 +0000","https://ksr-ugc.imgix.net/assets/015/284/188/e5a0fb0e0b09d27fea4b9361afe77cb9_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1485360356&auto=format&frame=1&q=92&s=8fbbd8034f02cbab2ac7869d4368d28e","1458528198","Hexy Studio","https://www.kickstarter.com/profile/hexy","EUR","€","false","USD","1605999540","Become a space station commander! Compete against rival corporations in a card game for 1-5 players by designer of Terraforming Mars.","false","1.05562511","15000","1083439978","false","1604412060","Tue, 03 Nov 2020 14:01:00 +0000","https://www.kickstarter.com/projects/hexy/star-scrappers-orbital?ref=discovery_location_newest","523920","Warsaw, Poland","Star Scrappers: Orbital",,"143420","Tue, 03 Nov 2020 14:01:00 +0000","star-scrappers-orbital","true","true","successful","1605999541","1.16311529","Star Scrappers: Orbital","https://www.kickstarter.com/projects/hexy/star-scrappers-orbital?ref=discovery_location_newest","1.18566437","166813.9948918","international"
"3107","A reprint of Yedo Deluxe Master Set. Return to Yedo, get the ultimate version of an acclaimed strategy classic and make the city yours!","34","Tabletop Games","games/tabletop games","136296","US","the United States","1602716348","Wed, 14 Oct 2020 22:59:08 +0000","https://ksr-ugc.imgix.net/assets/010/658/586/15216ff4103717588b4a5a23beb6e90c_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1552647631&auto=format&frame=1&q=92&s=7273efa781fc3f3342f130ec275a09cd","1414551803","Board and Dice","https://www.kickstarter.com/profile/boardanddice","USD","$","true","USD","1604703540","A reprint of Yedo Deluxe Master Set. Return to Yedo, get the ultimate version of an acclaimed strategy classic and make the city yours!","false","1","15000","364154546","false","1603729725","Mon, 26 Oct 2020 16:28:45 +0000","https://www.kickstarter.com/projects/boardanddice/yedo-deluxe-master-set-reprint?ref=discovery_location_newest","523920","Warsaw, Poland","Yedo Deluxe Master Set - Reprint",,"136296","Mon, 26 Oct 2020 16:28:45 +0000","yedo-deluxe-master-set-reprint","true","false","successful","1604703540","1","Yedo Deluxe Master Set - Reprint","https://www.kickstarter.com/projects/boardanddice/yedo-deluxe-master-set-reprint?ref=discovery_location_newest","1","136296.0","international"
"2163","Knockdown is a dynamic fighting game where you become a fighter and you have to knock down your opponent out of the arena.","34","Tabletop Games","games/tabletop games","67971","PL","Poland","1600680216","Mon, 21 Sep 2020 09:23:36 +0000","https://ksr-ugc.imgix.net/assets/021/670/150/ad0fb8afe955c16d7d14e0018a5708e6_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1529696591&auto=format&frame=1&q=92&s=73963f199c28862e49c830a9f651b642","1383571289","Awaken Realms lite","https://www.kickstarter.com/profile/awakenrealmslite","EUR","€","false","USD","1604246400","Knockdown is a dynamic fighting game where you become a fighter and you have to knock down your opponent out of the arena.","false","1.05562511","5000","1145867969","false","1603378800","Thu, 22 Oct 2020 15:00:00 +0000","https://www.kickstarter.com/projects/awakenrealmslite/knockdown-board-game?ref=discovery_location_newest","526363","Wroclaw, Poland","Knockdown Board Game",,"58207","Thu, 22 Oct 2020 15:00:00 +0000","knockdown-board-game","true","true","successful","1604246400","1.18469095","Knockdown Board Game","https://www.kickstarter.com/projects/awakenrealmslite/knockdown-board-game?ref=discovery_location_newest","1.16774956","68957.30612665","international"
"1190","Co-operative real-time Board Game where you chain up cards to drive off Nightmares from the Fox Kingdom.","34","Tabletop Games","games/tabletop games","46126","PL","Poland","1601495097","Wed, 30 Sep 2020 19:44:57 +0000","https://ksr-ugc.imgix.net/assets/017/728/247/b1fccae467b1d342f3b52674b161bbcd_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1525008396&auto=format&frame=1&q=92&s=d3061798e55007d7da204f490ab2c797","470222694","Gindi","https://www.kickstarter.com/profile/470222694","EUR","€","false","USD","1604508952","Co-operative real-time Board Game where you chain up cards to drive off Nightmares from the Fox Kingdom.","false","1.05562511","9000","843403653","false","1603122952","Mon, 19 Oct 2020 15:55:52 +0000","https://www.kickstarter.com/projects/470222694/fox-matters-0?ref=discovery_location_newest","493750","Gliwice, Poland","Fox Matters",,"39576.5","Mon, 19 Oct 2020 15:55:52 +0000","fox-matters-0","true","true","successful","1604508952","1.1714993","Fox Matters","https://www.kickstarter.com/projects/470222694/fox-matters-0?ref=discovery_location_newest","1.16549981","46363.84204645","international"
"18976","A city-survival game where heat means life and every decision comes at a cost. From the designers of Nemesis and This War of Mine: TBG.","34","Tabletop Games","games/tabletop games","2939900","PL","Poland","1595251150","Mon, 20 Jul 2020 13:19:10 +0000","https://ksr-ugc.imgix.net/assets/029/857/526/6f382dbd2ea4b3ba3ba7e3307e570ac7_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1595014606&auto=format&frame=1&q=92&s=01cdfd9a9191d4a31ffc20a0f7a1fcdb","1608035378","Glass Cannon Unplugged","https://www.kickstarter.com/profile/glasscannonunplugged","EUR","€","false","USD","1603936800","A city-survival game where heat means life and every decision comes at a cost. From the designers of Nemesis and This War of Mine: TBG.","false","1.05562511","200000","1418298299","false","1601999989","Tue, 06 Oct 2020 15:59:49 +0000","https://www.kickstarter.com/projects/glasscannonunplugged/frostpunk-the-board-game?ref=discovery_location_newest","29397275","Ilawa, Poland","Frostpunk: The Board Game",,"2496308","Tue, 06 Oct 2020 15:59:49 +0000","frostpunk-the-board-game","true","true","successful","1603936801","1.17281829","Frostpunk: The Board Game","https://www.kickstarter.com/projects/glasscannonunplugged/frostpunk-the-board-game?ref=discovery_location_newest","1.17769955","2927715.67987332","international"
"41907","Stand alone expansion to one of the biggest Board Game hit of recent years, Nemesis","34","Tabletop Games","games/tabletop games","6495247","GB","the United Kingdom","1586335455","Wed, 08 Apr 2020 08:44:15 +0000","https://ksr-ugc.imgix.net/assets/009/522/094/486e0977cfc7fae5c7094d4d04c23c5b_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461600777&auto=format&frame=1&q=92&s=af9b919b76ceca3559ac44e71f45b60e","1416497402","Awaken Realms","https://www.kickstarter.com/profile/awakenrealms","GBP","£","false","USD","1592495995","Stand alone expansion to one of the biggest Board Game hit of recent years, Nemesis","false","1.22750897","40000","1897919106","false","1590681595","Thu, 28 May 2020 15:59:55 +0000","https://www.kickstarter.com/projects/awakenrealms/nemesis-lockdown?ref=discovery_location_newest","526363","Wroclaw, Poland","Nemesis Lockdown",,"5174153.47","Thu, 28 May 2020 15:59:55 +0000","nemesis-lockdown","true","true","successful","1592495995","1.23178953","Nemesis Lockdown","https://www.kickstarter.com/projects/awakenrealms/nemesis-lockdown?ref=discovery_location_newest","1.25532572","6373468.0709591691","international"
"794","Mr Meeple Strike Back - Board Game T-shirts once again!","34","Tabletop Games","games/tabletop games","44131","US","the United States","1585681945","Tue, 31 Mar 2020 19:12:25 +0000","https://ksr-ugc.imgix.net/assets/028/724/405/334ef28b3b66bbf1432eefeb1f7887cb_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1626085538&auto=format&frame=1&q=92&s=e05a6b964d93c70e2ab7f2abdd9be13c","1955187400","Mateusz Kościelnicki","https://www.kickstarter.com/profile/mrmeeple","USD","$","true","USD","1591279200","Mr Meeple Strike Back - Board Game T-shirts once again!","false","1","4000","1989978729","false","1588859657","Thu, 07 May 2020 13:54:17 +0000","https://www.kickstarter.com/projects/mrmeeple/mr-meeple-board-game-shirts-season-two?ref=discovery_location_newest","516414","Ruda Śląska, Poland","Mr Meeple Board Game Shirts - Season Two",,"44131","Thu, 07 May 2020 13:54:17 +0000","mr-meeple-board-game-shirts-season-two","true","false","successful","1591279200","1","Mr Meeple Board Game Shirts - Season Two","https://www.kickstarter.com/projects/mrmeeple/mr-meeple-board-game-shirts-season-two?ref=discovery_location_newest","1","44131.0","international"
"2687","The Hunters AD 2114 is a cooperative board game for 1-4 players. Become a hunter and face enemies in a post-apocalyptic world.","34","Tabletop Games","games/tabletop games","277922","US","the United States","1587571119","Wed, 22 Apr 2020 15:58:39 +0000","https://ksr-ugc.imgix.net/assets/009/890/032/8fb8fc9bae5ea40e17c5c3331e87c153_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461641265&auto=format&frame=1&q=92&s=6eca26bf6ab6857f9c5c06450176d0aa","730648781","Mateusz Albricht","https://www.kickstarter.com/profile/730648781","USD","$","true","USD","1589223609","The Hunters AD 2114 is a cooperative board game for 1-4 players. Become a hunter and face enemies in a post-apocalyptic world.","false","1","85000","686161841","false","1588014009","Mon, 27 Apr 2020 19:00:09 +0000","https://www.kickstarter.com/projects/730648781/the-hunters-a-d-2114-2nd-printing-and-expansions?ref=discovery_location_newest","502075","Krakow, Poland","The Hunters A. D. 2114 (2nd printing and expansions)",,"277922","Mon, 27 Apr 2020 19:00:09 +0000","the-hunters-a-d-2114-2nd-printing-and-expansions","true","false","successful","1589223609","1","The Hunters A. D. 2114 (2nd printing and expansions)","https://www.kickstarter.com/projects/730648781/the-hunters-a-d-2114-2nd-printing-and-expansions?ref=discovery_location_newest","1","277922.0","international"
